district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
강서구,강동동,기타,상황출동,4,1575,73,0.2539682539682539,5.47945205479452,1354,0.2954209748892171,87,0.2435895353935595,0.2996352266805628,3,0,2,0,6.451612903225806,1,-1,23,23,22,30,30,30,0,0,1,2,1,87,74,83,80,94,86,74,94,0,50.0,7,5,7,6,9,5,5,9,12,5.47945205479452
강서구,강동동,기타,순찰출동,0,1575,73,0.0,0.0,106,0.0,44,0.0191262894457165,0.0390828556539864,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,예방경계,0,1575,73,0.0,0.0,12,0.0,13,0.0021652403146094,0.0086850790342192,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,응원출동,0,1575,73,0.0,0.0,18,0.0,12,0.0032478604719141,0.0260552371026576,0,0,0,0,0.0,0,1,15,8,15,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(가스),0,1575,73,0.0,0.0,32,0.0,28,0.0057739741722917,0.0130276185513288,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(경호),0,1575,73,0.0,0.0,1,0.0,2,0.0001804366928841,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,지원출동(근접배치),3,1575,73,0.1904761904761904,4.109589041095891,103,2.912621359223301,8,0.0180436692884118,0.021712697585548,1,0,3,1,13.043478260869565,0,1,9,9,8,30,30,30,0,3,0,0,0,8,8,,7,5,8,5,8,4,100.0,1,1,,1,1,1,1,1,12,37.5
강서구,강동동,기타,지원출동(급수),0,1575,73,0.0,0.0,1,0.0,2,0.0001804366928841,0.0043425395171096,0,0,0,0,0.0,0,-1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(기타),0,1575,73,0.0,0.0,13,0.0,13,0.0023456770074935,0.0043425395171096,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(데모시위),0,1575,73,0.0,0.0,1,0.0,2,0.0001804366928841,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,지원출동(도로세척),0,1575,73,0.0,0.0,2,0.0,3,0.0003608733857682,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,지원출동(배수),1,1575,73,0.0634920634920634,1.36986301369863,335,0.2985074626865671,65,0.0602658554232954,0.0521104742053152,1,0,1,0,25.0,0,0,9,6,6,30,30,30,0,0,0,1,0,65,62,59,60,,51,51,62,0,100.0,4,4,3,4,,2,2,4,12,7.6923076923076925
강서구,강동동,기타,지원출동(재해),0,1575,73,0.0,0.0,6,0.0,7,0.0010826201573047,0.0043425395171096,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(전기),0,1575,73,0.0,0.0,10,0.0,11,0.0018043669288411,0.0043425395171096,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(풍수해),0,1575,73,0.0,0.0,14,0.0,15,0.0025261137003776,0.0043425395171096,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(한해),0,1575,73,0.0,0.0,4,0.0,5,0.0007217467715364,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,지원출동(행사지원),0,1575,73,0.0,0.0,13,0.0,13,0.0023456770074935,0.0043425395171096,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,기타,지원출동(환경),0,1575,73,0.0,0.0,1,0.0,2,0.0001804366928841,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,기타,화재확인출동,28,1575,73,1.7777777777777777,38.35616438356164,15074,0.1857502985272655,101,2.7148504811344414,3.1266284523189163,5,4,8,0,50.90909090909091,1,1,0,0,2,30,30,30,4,6,4,6,8,101,103,104,97,101,102,97,104,0,28.57142857142857,8,8,8,8,8,9,8,9,12,3.7433155080213902
강서구,강동동,화재,"고층건물(3층이상,아파트)",2,1575,131,0.1269841269841269,1.5267175572519085,2523,0.0792707094728497,110,0.4548809027608618,0.4168837936425221,2,0,1,0,100.0,-1,-1,4,8,0,30,30,30,1,0,1,0,0,110,120,105,120,100,98,98,120,0,50.0,7,8,6,7,7,7,6,8,12,2.0408163265306123
강서구,강동동,화재,기타화재,57,1575,131,3.619047619047619,43.51145038167939,3973,1.434684117795117,15,0.7065900893342066,1.9541427826993223,5,8,17,1,74.02597402597402,-1,-1,29,17,20,30,30,30,11,8,17,11,10,15,14,15,20,15,14,14,20,0,29.82456140350877,4,4,4,4,4,4,4,4,12,11.242603550295858
강서구,강동동,화재,기타화재(속보설비),0,1575,131,0.0,0.0,67,0.0,30,0.0120892584232359,0.0260552371026576,0,0,0,0,0.0,0,1,1,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,화재,"대형화재(시장,공장)",30,1575,131,1.9047619047619049,22.900763358778622,891,3.367003367003367,7,0.1553559925732257,1.2463088414104568,5,4,9,5,90.9090909090909,0,1,30,22,30,30,30,30,5,9,4,7,5,7,7,9,7,7,7,7,9,5,30.0,4,4,4,4,4,4,4,4,12,9.46372239747634
강서구,강동동,화재,"사회적약자시설(요양원,장애인시설)",0,1575,131,0.0,0.0,5,0.0,6,0.0009021834644205,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,화재,산불,1,1575,131,0.0634920634920634,0.7633587786259542,181,0.5524861878453039,38,0.0324786047191412,0.0260552371026576,1,0,1,0,100.0,0,0,4,4,4,30,30,30,0,0,1,0,0,38,35,34,,31,32,31,35,0,100.0,3,3,3,,3,3,3,3,12,14.285714285714285
강서구,강동동,화재,일반화재(주택),29,1575,131,1.8412698412698407,22.137404580152676,2410,1.2033195020746887,28,0.4296197657570852,0.7686294945284002,5,5,8,0,96.66666666666669,1,1,30,30,21,30,30,30,5,5,5,6,8,28,22,24,27,29,34,22,34,0,27.586206896551722,4,3,3,4,4,4,3,4,12,14.077669902912621
강서구,강동동,화재,일반화재(차량),12,1575,131,0.7619047619047619,9.16030534351145,774,1.550387596899225,17,0.137492759977698,0.5254472815702623,5,1,4,1,75.0,-1,-1,28,15,23,30,30,30,4,2,3,2,1,17,25,16,17,16,12,12,25,0,33.33333333333333,4,5,4,4,5,4,4,5,12,9.022556390977442
강서구,강동동,화재,전기차화재,0,1575,131,0.0,0.0,1,0.0,2,0.0001804366928841,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,강동동,화재,지하화재,0,1575,131,0.0,0.0,79,0.0,56,0.0142544987378453,0.0086850790342192,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,강동동,화재,"특수화재(선박,위험물)",0,1575,131,0.0,0.0,86,0.0,28,0.0155175555880341,0.0260552371026576,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,U안심폰대상자,0,246,144,0.0,0.0,2621,0.0,144,0.4717932102098859,0.2627581393439258,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,가스중독,0,246,144,0.0,0.0,35,0.0,27,0.0063001764049393,0.0164223837089953,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,교통사고,32,246,144,13.008130081300814,22.22222222222222,25001,0.1279948802047918,113,4.4945458472837245,6.749599704397093,5,3,10,0,48.48484848484848,1,1,25,22,30,30,30,30,3,7,10,7,5,113,108,115,119,114,113,108,119,0,31.25,10,10,12,13,11,11,10,13,12,1.9093078758949882
강서구,구랑동,구급,구급기타,1,246,144,0.4065040650406504,0.6944444444444444,6137,0.0162946064852533,155,1.1045109263059365,0.8950199121402472,1,0,1,0,100.0,0,0,0,0,3,30,30,30,0,1,0,0,0,155,153,,135,155,155,135,155,0,100.0,14,14,,13,14,14,13,14,12,0.45662100456621
강서구,구랑동,구급,구급예약,0,246,144,0.0,0.0,4,0.0,5,0.0007200201605644,0.0082111918544976,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,무선페이징,0,246,144,0.0,0.0,46,0.0,32,0.0082802318464917,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,
강서구,구랑동,구급,부상,24,246,144,9.75609756097561,16.666666666666668,42522,0.056441371525328,147,7.649854195917485,8.182452683006938,5,3,7,0,77.41935483870968,-1,-1,12,10,23,30,30,30,7,7,3,4,3,147,152,153,140,146,142,140,153,0,29.166666666666668,16,16,16,14,15,14,14,16,12,1.189885969261279
강서구,구랑동,구급,사고부상,4,246,144,1.6260162601626018,2.7777777777777777,2228,0.1795332136445242,100,0.4003312092738597,0.6240505809418236,2,0,2,0,100.0,-1,-1,12,12,12,30,30,30,2,0,2,0,0,100,102,89,113,95,97,89,113,0,50.0,10,10,9,11,10,9,9,11,12,2.564102564102564
강서구,구랑동,구급,심정지,2,246,144,0.8130081300813009,1.3888888888888888,12387,0.0161459594736417,163,2.2293624221478203,1.494436917518578,2,0,1,0,100.0,0,0,1,5,7,30,30,30,0,1,0,1,0,163,161,168,157,169,159,157,169,0,50.0,18,18,20,17,21,17,17,21,12,0.546448087431694
강서구,구랑동,구급,아나필락시스,0,246,144,0.0,0.0,27,0.0,23,0.0048601360838103,0.0123167877817465,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,약물중독,0,246,144,0.0,0.0,1769,0.0,143,0.3184289160096483,0.2504413515621793,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,응급신경증상(뇌졸중),0,246,144,0.0,0.0,72,0.0,51,0.0129603628901609,0.0082111918544976,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,임산부,0,246,144,0.0,0.0,1002,0.0,122,0.1803650502214062,0.2709693311984234,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,질병,36,246,144,14.634146341463412,25.0,190682,0.0188796005915608,171,34.31724088274471,29.45354518208318,5,1,10,0,75.0,-1,-1,0,0,0,30,30,30,10,6,9,10,1,171,173,167,173,175,169,167,175,0,27.77777777777778,17,18,16,18,18,16,16,18,12,0.49930651872399445
강서구,구랑동,구급,질병외,44,246,144,17.88617886178862,30.55555555555556,188863,0.0232973107490614,169,33.98837167440688,28.952662478958818,5,8,11,0,66.66666666666667,0,1,0,0,1,30,30,30,8,8,11,9,8,169,171,170,170,168,168,168,171,0,25.0,16,17,16,16,16,16,16,17,12,0.6200676437429538
강서구,구랑동,구급,행려병자,0,246,144,0.0,0.0,175,0.0,78,0.0315008820246966,0.0205279796362442,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구급,화상,1,246,144,0.4065040650406504,0.6944444444444444,439,0.2277904328018223,77,0.0788422075818122,0.1313790696719629,1,0,1,0,50.0,-1,-1,6,6,6,30,30,30,1,0,0,0,0,77,,69,70,66,70,66,70,0,100.0,5,,5,5,3,4,3,5,12,3.0303030303030303
강서구,구랑동,구급,흉통,0,246,144,0.0,0.0,382,0.0,104,0.0687619253339093,0.1067454941084698,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,E/V사고,0,246,67,0.0,0.0,6414,0.0,169,1.154552327465169,0.7882744180317773,0,0,0,0,0.0,0,0,2,3,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
강서구,구랑동,구조,교통사고,32,246,67,13.008130081300814,47.76119402985075,4331,0.7388593858231355,55,0.7738416675666919,2.968345855400912,5,2,10,0,60.37735849056604,1,1,30,28,30,30,30,30,2,6,10,8,6,55,36,52,64,59,51,36,64,0,31.25,8,6,8,10,8,8,6,10,12,4.23841059602649
강서구,구랑동,구조,기계사고,1,246,67,0.4065040650406504,1.492537313432836,216,0.4629629629629629,50,0.0387010836303416,0.1765406248717001,1,0,1,1,100.0,0,0,6,6,6,30,30,30,0,0,1,0,0,50,41,43,,37,41,37,43,0,100.0,11,9,7,,9,9,7,9,12,2.272727272727273
강서구,구랑동,구조,기타안전사고,8,246,67,3.252032520325204,11.940298507462687,6720,0.119047619047619,116,1.208193829427224,1.744878269080757,4,0,5,0,88.88888888888889,-1,0,13,12,9,30,30,30,1,1,1,5,0,116,113,111,112,147,107,107,147,0,62.5,13,12,13,13,16,12,12,16,12,1.8475750577367205
강서구,구랑동,구조,동물구조,20,246,67,8.130081300813007,29.85074626865672,8216,0.243427458617332,96,1.475321308996652,3.600607628197233,5,3,5,0,64.51612903225806,1,1,30,21,28,30,30,30,3,5,4,3,5,96,94,95,98,95,98,94,98,0,25.0,10,10,9,10,10,11,9,11,12,2.229654403567447
강서구,구랑동,구조,붕괴사고,0,246,67,0.0,0.0,8,0.0,9,0.0014400403211289,0.0041055959272488,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,12,0.0
