district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
부산진구,개금동,2023,2623075000,개금제2동,True,3.0,10162.0,False,781.0,7.685494981302893,2654.0,26.116906120842355,4023.0,39.588663648888016,2704.0,26.608935248966738,27.0,17.0,29.0,27.0,32.0,50.0,56.0,48.0,75.0,63.0,50.0,86.0,82.0,67.0,72.0,78.0,76.0,68.0,66.0,87.0,69.0,111.0,139.0,166.0,141.0,121.0,151.0,134.0,134.0,152.0,112.0,103.0,109.0,93.0,93.0,85.0,98.0,86.0,94.0,88.0,100.0,104.0,132.0,123.0,139.0,120.0,105.0,135.0,143.0,158.0,167.0,154.0,178.0,174.0,171.0,175.0,169.0,196.0,187.0,175.0,169.0,202.0,196.0,227.0,224.0,184.0,199.0,181.0,181.0,170.0,152.0,144.0,131.0,118.0,130.0,123.0,109.0,93.0,75.0,105.0,83.0,101.0,78.0,55.0,60.0,53.0,42.0,31.0,34.0,17.0,14.0,11.0,9.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,1.0
부산진구,개금동,2023,2623076000,개금제3동,True,3.0,26999.0,False,2395.0,8.870698914774621,6832.0,25.304640912626397,11387.0,42.175636134671656,6385.0,23.64902403792733,74.0,88.0,94.0,94.0,120.0,131.0,158.0,178.0,218.0,191.0,215.0,211.0,202.0,233.0,188.0,224.0,230.0,207.0,234.0,242.0,228.0,235.0,266.0,304.0,276.0,265.0,305.0,289.0,333.0,343.0,327.0,323.0,304.0,265.0,286.0,283.0,260.0,252.0,264.0,287.0,337.0,375.0,358.0,409.0,345.0,334.0,348.0,352.0,371.0,406.0,471.0,454.0,510.0,440.0,476.0,503.0,504.0,486.0,487.0,518.0,503.0,534.0,620.0,651.0,595.0,526.0,542.0,502.0,521.0,427.0,359.0,356.0,303.0,288.0,240.0,266.0,251.0,170.0,139.0,181.0,171.0,180.0,148.0,121.0,150.0,101.0,79.0,71.0,68.0,58.0,41.0,46.0,32.0,10.0,16.0,10.0,4.0,1.0,3.0,1.0,3.0
부산진구,개금동,2024,2623074000,개금제1동,True,3.0,18239.0,False,1723.0,9.446789845934536,6590.0,36.13136685125281,6610.0,36.24102198585449,3316.0,18.180821316958166,96.0,82.0,84.0,99.0,97.0,111.0,101.0,99.0,132.0,158.0,175.0,117.0,123.0,127.0,122.0,107.0,95.0,128.0,93.0,135.0,187.0,262.0,352.0,390.0,423.0,368.0,293.0,283.0,337.0,329.0,331.0,331.0,339.0,310.0,280.0,293.0,230.0,260.0,201.0,233.0,245.0,284.0,294.0,283.0,283.0,292.0,233.0,271.0,235.0,217.0,253.0,265.0,257.0,274.0,278.0,300.0,257.0,278.0,261.0,275.0,235.0,251.0,244.0,278.0,267.0,257.0,228.0,247.0,221.0,226.0,172.0,183.0,179.0,143.0,144.0,142.0,141.0,136.0,111.0,75.0,95.0,77.0,95.0,92.0,69.0,73.0,61.0,32.0,28.0,30.0,14.0,9.0,9.0,10.0,5.0,1.0,6.0,2.0,1.0,1.0,1.0
부산진구,개금동,2024,2623075000,개금제2동,True,3.0,9841.0,False,719.0,7.306168072350371,2509.0,25.49537648612946,3820.0,38.817193374657045,2793.0,28.381262066863123,25.0,31.0,18.0,23.0,26.0,31.0,45.0,49.0,49.0,79.0,62.0,50.0,83.0,82.0,66.0,71.0,73.0,73.0,67.0,60.0,95.0,83.0,109.0,126.0,157.0,140.0,111.0,145.0,129.0,128.0,133.0,103.0,98.0,98.0,94.0,82.0,79.0,91.0,79.0,85.0,83.0,96.0,98.0,127.0,116.0,135.0,113.0,102.0,135.0,141.0,157.0,165.0,154.0,172.0,179.0,165.0,174.0,173.0,193.0,185.0,177.0,163.0,199.0,193.0,225.0,220.0,181.0,198.0,172.0,176.0,172.0,149.0,141.0,119.0,116.0,128.0,118.0,108.0,88.0,74.0,101.0,73.0,96.0,71.0,47.0,55.0,46.0,35.0,26.0,27.0,15.0,8.0,7.0,7.0,6.0,1.0,3.0,4.0,2.0,2.0,1.0
부산진구,개금동,2024,2623076000,개금제3동,True,3.0,26137.0,False,2200.0,8.41718636415809,6410.0,24.52462027011516,10778.0,41.23656119677087,6749.0,25.821632168955887,61.0,78.0,77.0,87.0,86.0,117.0,125.0,152.0,177.0,210.0,186.0,208.0,207.0,204.0,225.0,188.0,219.0,218.0,200.0,218.0,226.0,230.0,220.0,242.0,296.0,265.0,260.0,296.0,262.0,321.0,320.0,308.0,293.0,285.0,238.0,281.0,265.0,249.0,247.0,263.0,271.0,318.0,363.0,363.0,398.0,321.0,323.0,342.0,341.0,355.0,394.0,464.0,434.0,500.0,426.0,461.0,487.0,498.0,466.0,482.0,507.0,491.0,516.0,612.0,645.0,583.0,504.0,539.0,489.0,529.0,416.0,350.0,340.0,307.0,275.0,231.0,261.0,249.0,161.0,137.0,174.0,161.0,165.0,142.0,118.0,133.0,94.0,77.0,67.0,63.0,47.0,33.0,38.0,29.0,8.0,15.0,8.0,2.0,1.0,1.0,2.0
부산진구,부전동,2020,2623051000,부전제1동,True,2.0,15533.0,False,842.0,5.4207171827721625,6043.0,38.90426833193845,5676.0,36.54155668576579,2972.0,19.133457799523597,74.0,59.0,93.0,61.0,73.0,53.0,64.0,54.0,48.0,51.0,36.0,47.0,37.0,43.0,49.0,48.0,51.0,64.0,65.0,111.0,164.0,183.0,236.0,319.0,335.0,418.0,432.0,399.0,431.0,380.0,305.0,301.0,235.0,266.0,232.0,222.0,215.0,217.0,214.0,200.0,210.0,183.0,130.0,162.0,141.0,167.0,202.0,209.0,196.0,196.0,228.0,258.0,269.0,269.0,224.0,251.0,246.0,217.0,281.0,269.0,301.0,278.0,270.0,270.0,249.0,275.0,221.0,167.0,222.0,170.0,152.0,175.0,155.0,161.0,108.0,127.0,96.0,105.0,121.0,104.0,99.0,82.0,73.0,72.0,50.0,32.0,41.0,32.0,30.0,19.0,14.0,15.0,11.0,7.0,4.0,4.0,3.0,1.0,5.0,3.0,16.0
부산진구,부전동,2020,2623052000,부전제2동,True,2.0,9915.0,False,832.0,8.391326273323248,3941.0,39.74785678265255,3776.0,38.08371154815936,1366.0,13.77710539586485,46.0,53.0,58.0,69.0,83.0,83.0,53.0,70.0,53.0,52.0,45.0,50.0,44.0,37.0,36.0,29.0,47.0,45.0,58.0,74.0,112.0,112.0,180.0,183.0,204.0,222.0,225.0,247.0,229.0,223.0,188.0,188.0,182.0,172.0,150.0,160.0,151.0,177.0,199.0,184.0,172.0,167.0,128.0,140.0,116.0,136.0,130.0,164.0,152.0,169.0,141.0,159.0,162.0,141.0,147.0,152.0,142.0,143.0,142.0,201.0,174.0,146.0,173.0,147.0,132.0,133.0,108.0,94.0,108.0,87.0,64.0,76.0,82.0,60.0,49.0,50.0,33.0,50.0,56.0,44.0,37.0,28.0,31.0,37.0,20.0,13.0,22.0,12.0,10.0,9.0,7.0,9.0,8.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,7.0
부산진구,부전동,2021,2623051000,부전제1동,True,2.0,15902.0,False,848.0,5.332662558168784,6487.0,40.793610866557664,5580.0,35.08992579549742,2987.0,18.78380077977613,64.0,67.0,61.0,93.0,62.0,66.0,51.0,65.0,49.0,48.0,51.0,42.0,48.0,37.0,44.0,56.0,51.0,53.0,74.0,90.0,142.0,205.0,262.0,317.0,398.0,434.0,454.0,477.0,436.0,447.0,388.0,324.0,298.0,224.0,268.0,227.0,226.0,223.0,208.0,205.0,206.0,208.0,172.0,137.0,166.0,141.0,162.0,199.0,190.0,196.0,212.0,237.0,268.0,258.0,262.0,219.0,240.0,241.0,218.0,277.0,267.0,295.0,280.0,263.0,266.0,243.0,267.0,204.0,162.0,188.0,164.0,151.0,165.0,146.0,154.0,100.0,116.0,90.0,96.0,109.0,103.0,95.0,73.0,66.0,61.0,53.0,31.0,36.0,31.0,26.0,15.0,13.0,11.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0
부산진구,부전동,2021,2623052000,부전제2동,True,2.0,9930.0,False,864.0,8.700906344410877,3889.0,39.16414904330312,3818.0,38.44914400805639,1359.0,13.685800604229607,62.0,50.0,58.0,58.0,65.0,89.0,81.0,49.0,67.0,53.0,50.0,47.0,46.0,53.0,36.0,39.0,31.0,47.0,49.0,71.0,91.0,135.0,129.0,204.0,212.0,227.0,246.0,248.0,239.0,214.0,220.0,168.0,176.0,182.0,158.0,149.0,162.0,135.0,162.0,195.0,197.0,176.0,170.0,127.0,145.0,121.0,134.0,128.0,165.0,153.0,174.0,140.0,164.0,165.0,144.0,145.0,160.0,144.0,132.0,129.0,189.0,168.0,143.0,166.0,139.0,123.0,129.0,102.0,90.0,101.0,78.0,58.0,65.0,76.0,57.0,46.0,46.0,34.0,46.0,54.0,37.0,33.0,25.0,21.0,35.0,15.0,10.0,17.0,9.0,7.0,9.0,7.0,8.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0
부산진구,부전동,2022,2623051000,부전제1동,True,2.0,15768.0,False,791.0,5.016489091831557,6534.0,41.43835616438356,5397.0,34.227549467275495,3046.0,19.317605276509383,60.0,57.0,61.0,57.0,84.0,54.0,52.0,50.0,62.0,44.0,40.0,50.0,42.0,46.0,32.0,43.0,59.0,54.0,58.0,111.0,136.0,199.0,276.0,349.0,376.0,458.0,460.0,474.0,469.0,408.0,388.0,363.0,309.0,258.0,218.0,239.0,208.0,217.0,206.0,198.0,195.0,187.0,193.0,170.0,137.0,163.0,137.0,164.0,200.0,193.0,197.0,207.0,235.0,266.0,246.0,257.0,209.0,235.0,228.0,206.0,284.0,265.0,287.0,275.0,261.0,258.0,224.0,258.0,197.0,154.0,180.0,155.0,144.0,150.0,130.0,139.0,103.0,114.0,87.0,89.0,102.0,98.0,86.0,64.0,61.0,60.0,41.0,27.0,32.0,27.0,20.0,16.0,8.0,11.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0
부산진구,부전동,2022,2623052000,부전제2동,True,2.0,10699.0,False,821.0,7.673614356481914,4715.0,44.069539209271895,3758.0,35.124778016637066,1405.0,13.132068417609124,49.0,57.0,48.0,46.0,52.0,64.0,79.0,69.0,53.0,68.0,51.0,48.0,44.0,40.0,53.0,37.0,34.0,42.0,50.0,70.0,108.0,157.0,228.0,236.0,284.0,344.0,324.0,326.0,307.0,291.0,249.0,261.0,203.0,185.0,180.0,170.0,151.0,166.0,140.0,172.0,184.0,187.0,165.0,165.0,125.0,144.0,121.0,126.0,136.0,172.0,148.0,159.0,141.0,165.0,166.0,137.0,144.0,150.0,133.0,133.0,127.0,178.0,158.0,140.0,154.0,130.0,120.0,122.0,95.0,88.0,95.0,74.0,56.0,67.0,76.0,52.0,43.0,40.0,32.0,46.0,51.0,29.0,30.0,26.0,20.0,31.0,14.0,8.0,13.0,5.0,6.0,7.0,4.0,8.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0
부산진구,부전동,2023,2623051000,부전제1동,True,2.0,15712.0,False,745.0,4.741598778004073,6693.0,42.598014256619145,5165.0,32.8729633401222,3109.0,19.787423625254583,57.0,54.0,56.0,54.0,48.0,73.0,44.0,52.0,47.0,59.0,39.0,30.0,47.0,40.0,45.0,31.0,46.0,58.0,53.0,93.0,148.0,190.0,256.0,362.0,421.0,457.0,495.0,494.0,466.0,460.0,368.0,363.0,344.0,285.0,260.0,212.0,233.0,197.0,205.0,196.0,189.0,196.0,173.0,177.0,163.0,133.0,173.0,131.0,158.0,192.0,195.0,203.0,201.0,226.0,255.0,239.0,253.0,209.0,229.0,209.0,200.0,270.0,251.0,279.0,261.0,243.0,251.0,217.0,239.0,195.0,145.0,172.0,141.0,143.0,144.0,123.0,136.0,99.0,108.0,83.0,82.0,91.0,87.0,83.0,58.0,55.0,54.0,39.0,24.0,23.0,22.0,17.0,13.0,7.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0
부산진구,부전동,2023,2623052000,부전제2동,True,2.0,11886.0,False,955.0,8.034662628302204,5402.0,45.44842672051153,3993.0,33.59414437152953,1536.0,12.92276627965674,67.0,75.0,64.0,69.0,55.0,74.0,81.0,80.0,72.0,55.0,70.0,54.0,49.0,44.0,46.0,51.0,43.0,38.0,46.0,91.0,117.0,151.0,208.0,315.0,273.0,340.0,368.0,360.0,352.0,345.0,316.0,308.0,281.0,236.0,218.0,204.0,204.0,190.0,194.0,153.0,184.0,203.0,194.0,164.0,175.0,134.0,156.0,136.0,137.0,148.0,175.0,169.0,170.0,157.0,171.0,174.0,149.0,135.0,151.0,149.0,145.0,131.0,177.0,163.0,146.0,148.0,134.0,118.0,129.0,90.0,87.0,98.0,74.0,57.0,70.0,74.0,47.0,41.0,39.0,33.0,45.0,45.0,32.0,31.0,30.0,18.0,30.0,11.0,8.0,10.0,5.0,5.0,6.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,2.0
부산진구,부전동,2024,2623051000,부전제1동,True,2.0,14234.0,False,645.0,4.531403681326402,6533.0,45.89714767458199,4379.0,30.76436700857103,2677.0,18.807081635520586,54.0,60.0,43.0,52.0,44.0,45.0,48.0,34.0,42.0,42.0,51.0,32.0,23.0,42.0,33.0,33.0,21.0,41.0,54.0,91.0,128.0,182.0,237.0,304.0,408.0,445.0,434.0,493.0,473.0,472.0,425.0,329.0,350.0,323.0,275.0,236.0,199.0,220.0,175.0,185.0,166.0,172.0,182.0,167.0,157.0,144.0,121.0,153.0,111.0,133.0,165.0,173.0,183.0,182.0,196.0,207.0,195.0,218.0,180.0,177.0,170.0,154.0,224.0,210.0,239.0,226.0,206.0,206.0,178.0,193.0,146.0,122.0,138.0,111.0,114.0,117.0,103.0,107.0,80.0,82.0,62.0,62.0,71.0,71.0,64.0,41.0,37.0,40.0,30.0,15.0,11.0,14.0,10.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0
부산진구,부전동,2024,2623052000,부전제2동,True,2.0,12202.0,False,961.0,7.87575807244714,5652.0,46.32027536469431,3990.0,32.69955744959843,1599.0,13.104409113260122,50.0,66.0,72.0,71.0,70.0,56.0,68.0,77.0,80.0,71.0,61.0,67.0,56.0,47.0,49.0,48.0,48.0,44.0,36.0,62.0,112.0,140.0,184.0,262.0,323.0,352.0,393.0,378.0,369.0,344.0,355.0,314.0,308.0,300.0,243.0,205.0,214.0,228.0,192.0,198.0,172.0,172.0,200.0,197.0,173.0,184.0,134.0,155.0,133.0,132.0,147.0,172.0,156.0,169.0,165.0,174.0,173.0,150.0,132.0,153.0,150.0,144.0,128.0,170.0,155.0,134.0,148.0,132.0,124.0,129.0,90.0,83.0,88.0,68.0,56.0,66.0,72.0,44.0,38.0,33.0,34.0,39.0,41.0,27.0,28.0,27.0,15.0,26.0,11.0,8.0,11.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0
부산진구,전포동,2020,2623060000,전포제1동,True,2.0,21842.0,False,1936.0,8.863657174251442,9392.0,42.99972529988096,7144.0,32.70762750663859,3370.0,15.428990019229008,133.0,153.0,127.0,154.0,147.0,147.0,131.0,115.0,121.0,139.0,113.0,115.0,107.0,117.0,117.0,117.0,124.0,121.0,145.0,180.0,229.0,286.0,340.0,417.0,469.0,559.0,593.0,566.0,584.0,558.0,438.0,474.0,474.0,445.0,399.0,378.0,350.0,383.0,403.0,360.0,356.0,346.0,254.0,265.0,279.0,273.0,308.0,297.0,322.0,308.0,293.0,310.0,318.0,296.0,227.0,250.0,238.0,231.0,321.0,294.0,279.0,273.0,282.0,271.0,253.0,296.0,244.0,174.0,215.0,167.0,182.0,181.0,182.0,167.0,115.0,129.0,124.0,137.0,154.0,131.0,121.0,115.0,80.0,88.0,65.0,57.0,55.0,37.0,28.0,18.0,27.0,20.0,12.0,7.0,7.0,6.0,5.0,3.0,3.0,2.0,16.0
