district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
부산진구,개금동,구급,부상,A,hour,9,39,584,6.678082191780822,1827,0.021346469622331693
부산진구,개금동,구급,부상,A,hour,10,47,584,8.047945205479452,1827,0.025725232621784347
부산진구,개금동,구급,부상,A,hour,11,37,584,6.335616438356165,1827,0.020251778872468526
부산진구,개금동,구급,부상,A,hour,12,31,584,5.308219178082192,1827,0.016967706622879036
부산진구,개금동,구급,부상,A,hour,13,31,584,5.308219178082192,1827,0.016967706622879036
부산진구,개금동,구급,부상,A,hour,14,29,584,4.965753424657534,1827,0.015873015873015872
부산진구,개금동,구급,부상,A,hour,15,29,584,4.965753424657534,1827,0.015873015873015872
부산진구,개금동,구급,부상,A,hour,16,20,584,3.4246575342465753,1827,0.010946907498631636
부산진구,개금동,구급,부상,A,hour,17,28,584,4.794520547945205,1827,0.01532567049808429
부산진구,개금동,구급,부상,A,hour,18,28,584,4.794520547945205,1827,0.01532567049808429
부산진구,개금동,구급,부상,A,hour,19,34,584,5.821917808219178,1827,0.018609742747673783
부산진구,개금동,구급,부상,A,hour,20,26,584,4.4520547945205475,1827,0.014230979748221127
부산진구,개금동,구급,부상,A,hour,21,22,584,3.767123287671233,1827,0.0120415982484948
부산진구,개금동,구급,부상,A,hour,22,24,584,4.109589041095891,1827,0.013136288998357963
부산진구,개금동,구급,부상,A,hour,23,24,584,4.109589041095891,1827,0.013136288998357963
부산진구,개금동,구급,부상,A,weekdayHour,0,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,1,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,2,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,3,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,4,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,5,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,6,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,7,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,8,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,9,13,584,2.2260273972602738,261,0.04980842911877394
부산진구,개금동,구급,부상,A,weekdayHour,10,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,11,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,12,10,584,1.7123287671232876,261,0.038314176245210725
부산진구,개금동,구급,부상,A,weekdayHour,13,9,584,1.5410958904109588,261,0.034482758620689655
부산진구,개금동,구급,부상,A,weekdayHour,14,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,15,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,16,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,17,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,18,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,19,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,20,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,21,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,22,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,23,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,24,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,25,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,26,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,27,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,28,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,29,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,30,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,31,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,32,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,33,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,34,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,35,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,36,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,37,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,38,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,39,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,40,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,41,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,42,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,43,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,44,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,45,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,46,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,47,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,48,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,49,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,50,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,51,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,52,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,53,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,54,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,55,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,56,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,57,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,58,10,584,1.7123287671232876,261,0.038314176245210725
부산진구,개금동,구급,부상,A,weekdayHour,59,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,60,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,61,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,62,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,63,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,64,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,65,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,66,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,67,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,68,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,69,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,70,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,71,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,72,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,73,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,74,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,75,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,76,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,77,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,78,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,79,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,80,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,81,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,82,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,83,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,84,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,85,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,86,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,87,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,88,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,89,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,90,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,91,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,92,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,93,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,94,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,95,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,96,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,97,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,98,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,99,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,100,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,101,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,102,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,103,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,104,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,105,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,106,10,584,1.7123287671232876,261,0.038314176245210725
부산진구,개금동,구급,부상,A,weekdayHour,107,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,108,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,109,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,110,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,111,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,112,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,113,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,114,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,115,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,116,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,117,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,118,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,119,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,120,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,121,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,122,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,123,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,124,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,125,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,126,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,127,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,128,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,129,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,130,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,131,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,132,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,133,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,134,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,135,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,136,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,137,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,138,8,584,1.36986301369863,261,0.03065134099616858
부산진구,개금동,구급,부상,A,weekdayHour,139,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,140,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,141,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,142,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,143,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,144,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,145,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,146,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,147,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,148,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,149,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,150,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,151,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,152,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,153,5,584,0.8561643835616438,261,0.019157088122605363
부산진구,개금동,구급,부상,A,weekdayHour,154,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,155,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,156,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,157,0,584,0.0,261,0.0
부산진구,개금동,구급,부상,A,weekdayHour,158,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,159,4,584,0.684931506849315,261,0.01532567049808429
부산진구,개금동,구급,부상,A,weekdayHour,160,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,161,6,584,1.0273972602739727,261,0.022988505747126436
부산진구,개금동,구급,부상,A,weekdayHour,162,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,163,7,584,1.1986301369863013,261,0.02681992337164751
부산진구,개금동,구급,부상,A,weekdayHour,164,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,A,weekdayHour,165,3,584,0.5136986301369864,261,0.011494252873563218
부산진구,개금동,구급,부상,A,weekdayHour,166,1,584,0.17123287671232876,261,0.0038314176245210726
부산진구,개금동,구급,부상,A,weekdayHour,167,2,584,0.3424657534246575,261,0.007662835249042145
부산진구,개금동,구급,부상,P,month,1,37,511,7.240704500978474,155,0.23870967741935484
부산진구,개금동,구급,부상,P,month,2,37,511,7.240704500978474,142,0.2605633802816901
부산진구,개금동,구급,부상,P,month,3,47,511,9.197651663405088,155,0.3032258064516129
부산진구,개금동,구급,부상,P,month,4,41,511,8.023483365949119,150,0.2733333333333333
부산진구,개금동,구급,부상,P,month,5,42,511,8.219178082191782,155,0.2709677419354839
부산진구,개금동,구급,부상,P,month,6,50,511,9.784735812133073,150,0.3333333333333333
부산진구,개금동,구급,부상,P,month,7,43,511,8.414872798434443,155,0.27741935483870966
부산진구,개금동,구급,부상,P,month,8,38,511,7.436399217221135,155,0.24516129032258063
부산진구,개금동,구급,부상,P,month,9,39,511,7.632093933463796,150,0.26
부산진구,개금동,구급,부상,P,month,10,49,511,9.58904109589041,155,0.3161290322580645
부산진구,개금동,구급,부상,P,month,11,42,511,8.219178082191782,150,0.28
부산진구,개금동,구급,부상,P,month,12,46,511,9.001956947162427,155,0.2967741935483871
부산진구,개금동,구급,부상,P,weekday,0,95,511,18.59099804305284,261,0.36398467432950193
부산진구,개금동,구급,부상,P,weekday,1,70,511,13.698630136986301,261,0.2681992337164751
부산진구,개금동,구급,부상,P,weekday,2,84,511,16.438356164383563,261,0.3218390804597701
부산진구,개금동,구급,부상,P,weekday,3,57,511,11.154598825831702,261,0.21839080459770116
부산진구,개금동,구급,부상,P,weekday,4,71,511,13.894324853228962,261,0.2720306513409962
부산진구,개금동,구급,부상,P,weekday,5,69,511,13.50293542074364,261,0.26436781609195403
부산진구,개금동,구급,부상,P,weekday,6,65,511,12.720156555772995,261,0.24904214559386972
부산진구,개금동,구급,부상,P,hour,0,9,511,1.761252446183953,1827,0.0049261083743842365
부산진구,개금동,구급,부상,P,hour,1,19,511,3.7181996086105675,1827,0.010399562123700055
부산진구,개금동,구급,부상,P,hour,2,6,511,1.1741682974559686,1827,0.003284072249589491
부산진구,개금동,구급,부상,P,hour,3,19,511,3.7181996086105675,1827,0.010399562123700055
부산진구,개금동,구급,부상,P,hour,4,4,511,0.7827788649706457,1827,0.0021893814997263274
부산진구,개금동,구급,부상,P,hour,5,8,511,1.5655577299412915,1827,0.004378762999452655
부산진구,개금동,구급,부상,P,hour,6,17,511,3.3268101761252447,1827,0.009304871373836891
부산진구,개금동,구급,부상,P,hour,7,16,511,3.131115459882583,1827,0.00875752599890531
부산진구,개금동,구급,부상,P,hour,8,23,511,4.500978473581213,1827,0.012588943623426382
부산진구,개금동,구급,부상,P,hour,9,33,511,6.457925636007828,1827,0.0180623973727422
부산진구,개금동,구급,부상,P,hour,10,38,511,7.436399217221135,1827,0.02079912424740011
부산진구,개금동,구급,부상,P,hour,11,35,511,6.8493150684931505,1827,0.019157088122605363
부산진구,개금동,구급,부상,P,hour,12,29,511,5.675146771037182,1827,0.015873015873015872
부산진구,개금동,구급,부상,P,hour,13,27,511,5.283757338551859,1827,0.014778325123152709
부산진구,개금동,구급,부상,P,hour,14,25,511,4.892367906066537,1827,0.013683634373289545
부산진구,개금동,구급,부상,P,hour,15,28,511,5.47945205479452,1827,0.01532567049808429
부산진구,개금동,구급,부상,P,hour,16,20,511,3.9138943248532287,1827,0.010946907498631636
부산진구,개금동,구급,부상,P,hour,17,23,511,4.500978473581213,1827,0.012588943623426382
부산진구,개금동,구급,부상,P,hour,18,24,511,4.6966731898238745,1827,0.013136288998357963
부산진구,개금동,구급,부상,P,hour,19,30,511,5.870841487279844,1827,0.016420361247947456
부산진구,개금동,구급,부상,P,hour,20,21,511,4.109589041095891,1827,0.011494252873563218
부산진구,개금동,구급,부상,P,hour,21,16,511,3.131115459882583,1827,0.00875752599890531
부산진구,개금동,구급,부상,P,hour,22,21,511,4.109589041095891,1827,0.011494252873563218
부산진구,개금동,구급,부상,P,hour,23,20,511,3.9138943248532287,1827,0.010946907498631636
부산진구,개금동,구급,부상,P,weekdayHour,0,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,1,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,2,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,3,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,4,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,5,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,6,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,7,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,8,7,511,1.36986301369863,261,0.02681992337164751
부산진구,개금동,구급,부상,P,weekdayHour,9,8,511,1.5655577299412915,261,0.03065134099616858
부산진구,개금동,구급,부상,P,weekdayHour,10,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,11,6,511,1.1741682974559686,261,0.022988505747126436
부산진구,개금동,구급,부상,P,weekdayHour,12,9,511,1.761252446183953,261,0.034482758620689655
부산진구,개금동,구급,부상,P,weekdayHour,13,7,511,1.36986301369863,261,0.02681992337164751
부산진구,개금동,구급,부상,P,weekdayHour,14,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,15,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,16,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,17,4,511,0.7827788649706457,261,0.01532567049808429
부산진구,개금동,구급,부상,P,weekdayHour,18,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,19,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,20,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,21,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,22,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,23,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,24,5,511,0.9784735812133072,261,0.019157088122605363
부산진구,개금동,구급,부상,P,weekdayHour,25,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,26,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,27,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,28,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,29,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,30,2,511,0.3913894324853229,261,0.007662835249042145
부산진구,개금동,구급,부상,P,weekdayHour,31,3,511,0.5870841487279843,261,0.011494252873563218
부산진구,개금동,구급,부상,P,weekdayHour,32,1,511,0.19569471624266144,261,0.0038314176245210726
부산진구,개금동,구급,부상,P,weekdayHour,33,5,511,0.9784735812133072,261,0.019157088122605363
